Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done
Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------
Successfully completed.
Resource usage summary:
    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 188:  19%|█▉        | 188/1000 [09:08<39:04,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.845, train_loss=0.116, val_acc=0.857, val_loss=0.12] 
Epoch 188:  19%|█▉        | 189/1000 [09:08<38:50,  2.87s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.845, train_loss=0.116, val_acc=0.857, val_loss=0.12]
Epoch 189:  19%|█▉        | 189/1000 [09:08<38:50,  2.87s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.845, train_loss=0.116, val_acc=0.857, val_loss=0.12]
Epoch 189:  19%|█▉        | 189/1000 [09:11<38:50,  2.87s/it, lr=5e-6, test_acc=0.902, time=2.64, train_acc=0.879, train_loss=0.106, val_acc=0.902, val_loss=0.12]
Epoch 189:  19%|█▉        | 190/1000 [09:11<38:21,  2.84s/it, lr=5e-6, test_acc=0.902, time=2.64, train_acc=0.879, train_loss=0.106, val_acc=0.902, val_loss=0.12]
Epoch 190:  19%|█▉        | 190/1000 [09:11<38:21,  2.84s/it, lr=5e-6, test_acc=0.902, time=2.64, train_acc=0.879, train_loss=0.106, val_acc=0.902, val_loss=0.12]
Epoch 190:  19%|█▉        | 190/1000 [09:14<38:21,  2.84s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.874, train_loss=0.134, val_acc=0.857, val_loss=0.12]
Epoch 190:  19%|█▉        | 191/1000 [09:15<40:20,  2.99s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.874, train_loss=0.134, val_acc=0.857, val_loss=0.12]
Epoch 191:  19%|█▉        | 191/1000 [09:15<40:20,  2.99s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.874, train_loss=0.134, val_acc=0.857, val_loss=0.12]
Epoch 191:  19%|█▉        | 191/1000 [09:17<40:20,  2.99s/it, lr=5e-6, test_acc=0.864, time=2.66, train_acc=0.88, train_loss=0.116, val_acc=0.864, val_loss=0.121]
Epoch 191:  19%|█▉        | 192/1000 [09:17<39:22,  2.92s/it, lr=5e-6, test_acc=0.864, time=2.66, train_acc=0.88, train_loss=0.116, val_acc=0.864, val_loss=0.121]
Epoch 192:  19%|█▉        | 192/1000 [09:17<39:22,  2.92s/it, lr=5e-6, test_acc=0.864, time=2.66, train_acc=0.88, train_loss=0.116, val_acc=0.864, val_loss=0.121]
Epoch 192:  19%|█▉        | 192/1000 [09:20<39:22,  2.92s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.862, train_loss=0.117, val_acc=0.857, val_loss=0.121]
Epoch 192:  19%|█▉        | 193/1000 [09:20<38:48,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.862, train_loss=0.117, val_acc=0.857, val_loss=0.121]
Epoch 193:  19%|█▉        | 193/1000 [09:20<38:48,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.862, train_loss=0.117, val_acc=0.857, val_loss=0.121]
Epoch 193:  19%|█▉        | 193/1000 [09:23<38:48,  2.89s/it, lr=5e-6, test_acc=0.902, time=2.64, train_acc=0.871, train_loss=0.121, val_acc=0.902, val_loss=0.119]
Epoch 193:  19%|█▉        | 194/1000 [09:23<38:55,  2.90s/it, lr=5e-6, test_acc=0.902, time=2.64, train_acc=0.871, train_loss=0.121, val_acc=0.902, val_loss=0.119]
Epoch 194:  19%|█▉        | 194/1000 [09:23<38:55,  2.90s/it, lr=5e-6, test_acc=0.902, time=2.64, train_acc=0.871, train_loss=0.121, val_acc=0.902, val_loss=0.119]
Epoch 194:  19%|█▉        | 194/1000 [09:26<38:55,  2.90s/it, lr=5e-6, test_acc=0.902, time=2.69, train_acc=0.868, train_loss=0.109, val_acc=0.902, val_loss=0.121]
Epoch 194:  20%|█▉        | 195/1000 [09:26<38:28,  2.87s/it, lr=5e-6, test_acc=0.902, time=2.69, train_acc=0.868, train_loss=0.109, val_acc=0.902, val_loss=0.121]
Epoch 195:  20%|█▉        | 195/1000 [09:26<38:28,  2.87s/it, lr=5e-6, test_acc=0.902, time=2.69, train_acc=0.868, train_loss=0.109, val_acc=0.902, val_loss=0.121]
Epoch 195:  20%|█▉        | 195/1000 [09:29<38:28,  2.87s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.868, train_loss=0.116, val_acc=0.857, val_loss=0.121]
Epoch 195:  20%|█▉        | 196/1000 [09:29<38:03,  2.84s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.868, train_loss=0.116, val_acc=0.857, val_loss=0.121]
Epoch 196:  20%|█▉        | 196/1000 [09:29<38:03,  2.84s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.868, train_loss=0.116, val_acc=0.857, val_loss=0.121]
Epoch 196:  20%|█▉        | 196/1000 [09:31<38:03,  2.84s/it, lr=5e-6, test_acc=0.902, time=2.62, train_acc=0.881, train_loss=0.125, val_acc=0.902, val_loss=0.118]
Epoch 196:  20%|█▉        | 197/1000 [09:31<37:37,  2.81s/it, lr=5e-6, test_acc=0.902, time=2.62, train_acc=0.881, train_loss=0.125, val_acc=0.902, val_loss=0.118]
Epoch 197:  20%|█▉        | 197/1000 [09:31<37:37,  2.81s/it, lr=5e-6, test_acc=0.902, time=2.62, train_acc=0.881, train_loss=0.125, val_acc=0.902, val_loss=0.118]
Epoch 197:  20%|█▉        | 197/1000 [09:34<37:37,  2.81s/it, lr=5e-6, test_acc=0.857, time=2.72, train_acc=0.881, train_loss=0.109, val_acc=0.857, val_loss=0.12] 
Epoch 197:  20%|█▉        | 198/1000 [09:34<37:44,  2.82s/it, lr=5e-6, test_acc=0.857, time=2.72, train_acc=0.881, train_loss=0.109, val_acc=0.857, val_loss=0.12]
Epoch 198:  20%|█▉        | 198/1000 [09:34<37:44,  2.82s/it, lr=5e-6, test_acc=0.857, time=2.72, train_acc=0.881, train_loss=0.109, val_acc=0.857, val_loss=0.12]
Epoch 198:  20%|█▉        | 198/1000 [09:37<37:44,  2.82s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.873, train_loss=0.119, val_acc=0.857, val_loss=0.117]
Epoch 198:  20%|█▉        | 199/1000 [09:37<37:34,  2.81s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.873, train_loss=0.119, val_acc=0.857, val_loss=0.117]
Epoch 199:  20%|█▉        | 199/1000 [09:37<37:34,  2.81s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.873, train_loss=0.119, val_acc=0.857, val_loss=0.117]
Epoch 199:  20%|█▉        | 199/1000 [09:40<37:34,  2.81s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.868, train_loss=0.115, val_acc=0.857, val_loss=0.119]
Epoch 199:  20%|██        | 200/1000 [09:40<37:29,  2.81s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.868, train_loss=0.115, val_acc=0.857, val_loss=0.119]
Epoch 200:  20%|██        | 200/1000 [09:40<37:29,  2.81s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.868, train_loss=0.115, val_acc=0.857, val_loss=0.119]
Epoch 200:  20%|██        | 200/1000 [09:43<37:29,  2.81s/it, lr=5e-6, test_acc=0.902, time=2.68, train_acc=0.877, train_loss=0.119, val_acc=0.902, val_loss=0.12] 
Epoch 200:  20%|██        | 201/1000 [09:43<37:24,  2.81s/it, lr=5e-6, test_acc=0.902, time=2.68, train_acc=0.877, train_loss=0.119, val_acc=0.902, val_loss=0.12]
Epoch 201:  20%|██        | 201/1000 [09:43<37:24,  2.81s/it, lr=5e-6, test_acc=0.902, time=2.68, train_acc=0.877, train_loss=0.119, val_acc=0.902, val_loss=0.12]
Epoch 201:  20%|██        | 201/1000 [09:45<37:24,  2.81s/it, lr=5e-6, test_acc=0.857, time=2.72, train_acc=0.872, train_loss=0.126, val_acc=0.857, val_loss=0.118]
Epoch 201:  20%|██        | 202/1000 [09:46<37:36,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.72, train_acc=0.872, train_loss=0.126, val_acc=0.857, val_loss=0.118]
Epoch 202:  20%|██        | 202/1000 [09:46<37:36,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.72, train_acc=0.872, train_loss=0.126, val_acc=0.857, val_loss=0.118]
Epoch 202:  20%|██        | 202/1000 [09:48<37:36,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.67, train_acc=0.849, train_loss=0.125, val_acc=0.857, val_loss=0.118]
Epoch 202:  20%|██        | 203/1000 [09:48<37:33,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.67, train_acc=0.849, train_loss=0.125, val_acc=0.857, val_loss=0.118]
Epoch 203:  20%|██        | 203/1000 [09:48<37:33,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.67, train_acc=0.849, train_loss=0.125, val_acc=0.857, val_loss=0.118]
Epoch 203:  20%|██        | 203/1000 [09:51<37:33,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.868, train_loss=0.12, val_acc=0.857, val_loss=0.121] 
Epoch 203:  20%|██        | 204/1000 [09:51<37:46,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.868, train_loss=0.12, val_acc=0.857, val_loss=0.121]
Epoch 204:  20%|██        | 204/1000 [09:51<37:46,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.868, train_loss=0.12, val_acc=0.857, val_loss=0.121]
Epoch 204:  20%|██        | 204/1000 [09:54<37:46,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.73, train_acc=0.858, train_loss=0.112, val_acc=0.857, val_loss=0.119]
Epoch 204:  20%|██        | 205/1000 [09:54<38:14,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.73, train_acc=0.858, train_loss=0.112, val_acc=0.857, val_loss=0.119]
Epoch 205:  20%|██        | 205/1000 [09:54<38:14,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.73, train_acc=0.858, train_loss=0.112, val_acc=0.857, val_loss=0.119]
Epoch 205:  20%|██        | 205/1000 [09:57<38:14,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.873, train_loss=0.113, val_acc=0.857, val_loss=0.119]
Epoch 205:  21%|██        | 206/1000 [09:57<38:10,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.873, train_loss=0.113, val_acc=0.857, val_loss=0.119]
Epoch 206:  21%|██        | 206/1000 [09:57<38:10,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.873, train_loss=0.113, val_acc=0.857, val_loss=0.119]
Epoch 206:  21%|██        | 206/1000 [10:00<38:10,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.6, train_acc=0.854, train_loss=0.124, val_acc=0.857, val_loss=0.119] 
Epoch 206:  21%|██        | 207/1000 [10:00<37:42,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.6, train_acc=0.854, train_loss=0.124, val_acc=0.857, val_loss=0.119]
Epoch 207:  21%|██        | 207/1000 [10:00<37:42,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.6, train_acc=0.854, train_loss=0.124, val_acc=0.857, val_loss=0.119]
Epoch 207:  21%|██        | 207/1000 [10:03<37:42,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.878, train_loss=0.11, val_acc=0.857, val_loss=0.119]
Epoch 207:  21%|██        | 208/1000 [10:03<37:23,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.878, train_loss=0.11, val_acc=0.857, val_loss=0.119]
Epoch 208:  21%|██        | 208/1000 [10:03<37:23,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.878, train_loss=0.11, val_acc=0.857, val_loss=0.119]
Epoch 208:  21%|██        | 208/1000 [10:05<37:23,  2.83s/it, lr=5e-6, test_acc=0.857, time=2.7, train_acc=0.861, train_loss=0.129, val_acc=0.857, val_loss=0.121]
Epoch 208:  21%|██        | 209/1000 [10:06<37:40,  2.86s/it, lr=5e-6, test_acc=0.857, time=2.7, train_acc=0.861, train_loss=0.129, val_acc=0.857, val_loss=0.121]
Epoch 209:  21%|██        | 209/1000 [10:06<37:40,  2.86s/it, lr=5e-6, test_acc=0.857, time=2.7, train_acc=0.861, train_loss=0.129, val_acc=0.857, val_loss=0.121]
Epoch 209:  21%|██        | 209/1000 [10:08<37:40,  2.86s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.865, train_loss=0.114, val_acc=0.857, val_loss=0.12]
Epoch 209:  21%|██        | 210/1000 [10:08<37:36,  2.86s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.865, train_loss=0.114, val_acc=0.857, val_loss=0.12]
Epoch 210:  21%|██        | 210/1000 [10:08<37:36,  2.86s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.865, train_loss=0.114, val_acc=0.857, val_loss=0.12]
Epoch 210:  21%|██        | 210/1000 [10:11<37:36,  2.86s/it, lr=5e-6, test_acc=0.857, time=2.67, train_acc=0.874, train_loss=0.108, val_acc=0.857, val_loss=0.121]
Epoch 210:  21%|██        | 211/1000 [10:12<41:43,  3.17s/it, lr=5e-6, test_acc=0.857, time=2.67, train_acc=0.874, train_loss=0.108, val_acc=0.857, val_loss=0.121]
Epoch 211:  21%|██        | 211/1000 [10:12<41:43,  3.17s/it, lr=5e-6, test_acc=0.857, time=2.67, train_acc=0.874, train_loss=0.108, val_acc=0.857, val_loss=0.121]
Epoch 211:  21%|██        | 211/1000 [10:15<41:43,  3.17s/it, lr=5e-6, test_acc=0.902, time=2.71, train_acc=0.852, train_loss=0.119, val_acc=0.902, val_loss=0.122]
Epoch 211:  21%|██        | 212/1000 [10:15<41:00,  3.12s/it, lr=5e-6, test_acc=0.902, time=2.71, train_acc=0.852, train_loss=0.119, val_acc=0.902, val_loss=0.122]
Epoch 212:  21%|██        | 212/1000 [10:15<41:00,  3.12s/it, lr=5e-6, test_acc=0.902, time=2.71, train_acc=0.852, train_loss=0.119, val_acc=0.902, val_loss=0.122]
Epoch 212:  21%|██        | 212/1000 [10:18<41:00,  3.12s/it, lr=5e-6, test_acc=0.857, time=2.6, train_acc=0.88, train_loss=0.112, val_acc=0.857, val_loss=0.121]  
Epoch 212:  21%|██▏       | 213/1000 [10:18<39:31,  3.01s/it, lr=5e-6, test_acc=0.857, time=2.6, train_acc=0.88, train_loss=0.112, val_acc=0.857, val_loss=0.121]
Epoch 213:  21%|██▏       | 213/1000 [10:18<39:31,  3.01s/it, lr=5e-6, test_acc=0.857, time=2.6, train_acc=0.88, train_loss=0.112, val_acc=0.857, val_loss=0.121]
Epoch 213:  21%|██▏       | 213/1000 [10:21<39:31,  3.01s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.875, train_loss=0.112, val_acc=0.857, val_loss=0.121]
Epoch 213:  21%|██▏       | 214/1000 [10:22<41:26,  3.16s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.875, train_loss=0.112, val_acc=0.857, val_loss=0.121]
Epoch 214:  21%|██▏       | 214/1000 [10:22<41:26,  3.16s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.875, train_loss=0.112, val_acc=0.857, val_loss=0.121]
Epoch 214:  21%|██▏       | 214/1000 [10:24<41:26,  3.16s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.869, train_loss=0.114, val_acc=0.857, val_loss=0.12] 
Epoch 214:  22%|██▏       | 215/1000 [10:24<40:06,  3.07s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.869, train_loss=0.114, val_acc=0.857, val_loss=0.12]
Epoch 215:  22%|██▏       | 215/1000 [10:24<40:06,  3.07s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.869, train_loss=0.114, val_acc=0.857, val_loss=0.12]
Epoch 215:  22%|██▏       | 215/1000 [10:27<40:06,  3.07s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.876, train_loss=0.111, val_acc=0.857, val_loss=0.119]
Epoch 215:  22%|██▏       | 216/1000 [10:27<38:58,  2.98s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.876, train_loss=0.111, val_acc=0.857, val_loss=0.119]
Epoch 216:  22%|██▏       | 216/1000 [10:27<38:58,  2.98s/it, lr=5e-6, test_acc=0.857, time=2.69, train_acc=0.876, train_loss=0.111, val_acc=0.857, val_loss=0.119]
Epoch 216:  22%|██▏       | 216/1000 [10:30<38:58,  2.98s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.879, train_loss=0.113, val_acc=0.857, val_loss=0.121]
Epoch 216:  22%|██▏       | 217/1000 [10:30<38:49,  2.97s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.879, train_loss=0.113, val_acc=0.857, val_loss=0.121]
Epoch 217:  22%|██▏       | 217/1000 [10:30<38:49,  2.97s/it, lr=5e-6, test_acc=0.857, time=2.61, train_acc=0.879, train_loss=0.113, val_acc=0.857, val_loss=0.121]
Epoch 217:  22%|██▏       | 217/1000 [10:33<38:49,  2.97s/it, lr=5e-6, test_acc=0.857, time=2.64, train_acc=0.878, train_loss=0.12, val_acc=0.857, val_loss=0.12]  
Epoch 217:  22%|██▏       | 218/1000 [10:33<38:21,  2.94s/it, lr=5e-6, test_acc=0.857, time=2.64, train_acc=0.878, train_loss=0.12, val_acc=0.857, val_loss=0.12]
Epoch 218:  22%|██▏       | 218/1000 [10:33<38:21,  2.94s/it, lr=5e-6, test_acc=0.857, time=2.64, train_acc=0.878, train_loss=0.12, val_acc=0.857, val_loss=0.12]
Epoch 218:  22%|██▏       | 218/1000 [10:36<38:21,  2.94s/it, lr=5e-6, test_acc=0.857, time=2.75, train_acc=0.875, train_loss=0.107, val_acc=0.857, val_loss=0.121]
Epoch 218:  22%|██▏       | 219/1000 [10:36<38:21,  2.95s/it, lr=5e-6, test_acc=0.857, time=2.75, train_acc=0.875, train_loss=0.107, val_acc=0.857, val_loss=0.121]
Epoch 219:  22%|██▏       | 219/1000 [10:36<38:21,  2.95s/it, lr=5e-6, test_acc=0.857, time=2.75, train_acc=0.875, train_loss=0.107, val_acc=0.857, val_loss=0.121]
Epoch 219:  22%|██▏       | 219/1000 [10:39<38:21,  2.95s/it, lr=5e-6, test_acc=0.818, time=2.67, train_acc=0.876, train_loss=0.119, val_acc=0.818, val_loss=0.121]
Epoch 219:  22%|██▏       | 220/1000 [10:39<38:02,  2.93s/it, lr=5e-6, test_acc=0.818, time=2.67, train_acc=0.876, train_loss=0.119, val_acc=0.818, val_loss=0.121]
Epoch 220:  22%|██▏       | 220/1000 [10:39<38:02,  2.93s/it, lr=5e-6, test_acc=0.818, time=2.67, train_acc=0.876, train_loss=0.119, val_acc=0.818, val_loss=0.121]
Epoch 220:  22%|██▏       | 220/1000 [10:42<38:02,  2.93s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.87, train_loss=0.113, val_acc=0.857, val_loss=0.121] 
Epoch 220:  22%|██▏       | 221/1000 [10:42<37:38,  2.90s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.87, train_loss=0.113, val_acc=0.857, val_loss=0.121]
Epoch 221:  22%|██▏       | 221/1000 [10:42<37:38,  2.90s/it, lr=5e-6, test_acc=0.857, time=2.68, train_acc=0.87, train_loss=0.113, val_acc=0.857, val_loss=0.121]
Epoch 221:  22%|██▏       | 221/1000 [10:45<37:38,  2.90s/it, lr=5e-6, test_acc=0.811, time=2.76, train_acc=0.879, train_loss=0.107, val_acc=0.811, val_loss=0.121]
Epoch 221:  22%|██▏       | 222/1000 [10:45<38:18,  2.95s/it, lr=5e-6, test_acc=0.811, time=2.76, train_acc=0.879, train_loss=0.107, val_acc=0.811, val_loss=0.121]
Epoch 222:  22%|██▏       | 222/1000 [10:45<38:18,  2.95s/it, lr=5e-6, test_acc=0.811, time=2.76, train_acc=0.879, train_loss=0.107, val_acc=0.811, val_loss=0.121]
Epoch 222:  22%|██▏       | 222/1000 [10:47<38:18,  2.95s/it, lr=5e-6, test_acc=0.902, time=2.63, train_acc=0.863, train_loss=0.121, val_acc=0.902, val_loss=0.119]
Epoch 222:  22%|██▏       | 223/1000 [10:48<37:53,  2.93s/it, lr=5e-6, test_acc=0.902, time=2.63, train_acc=0.863, train_loss=0.121, val_acc=0.902, val_loss=0.119]
Epoch 223:  22%|██▏       | 223/1000 [10:48<37:53,  2.93s/it, lr=5e-6, test_acc=0.902, time=2.63, train_acc=0.863, train_loss=0.121, val_acc=0.902, val_loss=0.119]
Epoch 223:  22%|██▏       | 223/1000 [10:50<37:53,  2.93s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.893, train_loss=0.113, val_acc=0.857, val_loss=0.119]
Epoch 223:  22%|██▏       | 224/1000 [10:51<37:23,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.893, train_loss=0.113, val_acc=0.857, val_loss=0.119]
Epoch 224:  22%|██▏       | 224/1000 [10:51<37:23,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.63, train_acc=0.893, train_loss=0.113, val_acc=0.857, val_loss=0.119]
Epoch 224:  22%|██▏       | 224/1000 [10:53<37:23,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.65, train_acc=0.859, train_loss=0.116, val_acc=0.857, val_loss=0.12] 
Epoch 224:  22%|██▎       | 225/1000 [10:53<37:18,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.65, train_acc=0.859, train_loss=0.116, val_acc=0.857, val_loss=0.12]
Epoch 225:  22%|██▎       | 225/1000 [10:53<37:18,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.65, train_acc=0.859, train_loss=0.116, val_acc=0.857, val_loss=0.12]
Epoch 225:  22%|██▎       | 225/1000 [10:56<37:18,  2.89s/it, lr=2.5e-6, test_acc=0.902, time=2.71, train_acc=0.887, train_loss=0.107, val_acc=0.902, val_loss=0.12]
Epoch 225:  23%|██▎       | 226/1000 [10:56<37:14,  2.89s/it, lr=2.5e-6, test_acc=0.902, time=2.71, train_acc=0.887, train_loss=0.107, val_acc=0.902, val_loss=0.12]
Epoch 226:  23%|██▎       | 226/1000 [10:56<37:14,  2.89s/it, lr=2.5e-6, test_acc=0.902, time=2.71, train_acc=0.887, train_loss=0.107, val_acc=0.902, val_loss=0.12]
Epoch 226:  23%|██▎       | 226/1000 [10:59<37:14,  2.89s/it, lr=2.5e-6, test_acc=0.902, time=2.64, train_acc=0.88, train_loss=0.117, val_acc=0.902, val_loss=0.119]
Epoch 226:  23%|██▎       | 227/1000 [10:59<36:48,  2.86s/it, lr=2.5e-6, test_acc=0.902, time=2.64, train_acc=0.88, train_loss=0.117, val_acc=0.902, val_loss=0.119]
Epoch 227:  23%|██▎       | 227/1000 [10:59<36:48,  2.86s/it, lr=2.5e-6, test_acc=0.902, time=2.64, train_acc=0.88, train_loss=0.117, val_acc=0.902, val_loss=0.119]
Epoch 227:  23%|██▎       | 227/1000 [11:02<36:48,  2.86s/it, lr=2.5e-6, test_acc=0.857, time=2.63, train_acc=0.887, train_loss=0.107, val_acc=0.857, val_loss=0.119]
Epoch 227:  23%|██▎       | 228/1000 [11:02<36:30,  2.84s/it, lr=2.5e-6, test_acc=0.857, time=2.63, train_acc=0.887, train_loss=0.107, val_acc=0.857, val_loss=0.119]
Epoch 228:  23%|██▎       | 228/1000 [11:02<36:30,  2.84s/it, lr=2.5e-6, test_acc=0.857, time=2.63, train_acc=0.887, train_loss=0.107, val_acc=0.857, val_loss=0.119]
Epoch 228:  23%|██▎       | 228/1000 [11:05<36:30,  2.84s/it, lr=2.5e-6, test_acc=0.902, time=2.7, train_acc=0.874, train_loss=0.104, val_acc=0.902, val_loss=0.12]  
Epoch 228:  23%|██▎       | 229/1000 [11:05<36:40,  2.85s/it, lr=2.5e-6, test_acc=0.902, time=2.7, train_acc=0.874, train_loss=0.104, val_acc=0.902, val_loss=0.12]
Epoch 229:  23%|██▎       | 229/1000 [11:05<36:40,  2.85s/it, lr=2.5e-6, test_acc=0.902, time=2.7, train_acc=0.874, train_loss=0.104, val_acc=0.902, val_loss=0.12]
Epoch 229:  23%|██▎       | 229/1000 [11:07<36:40,  2.85s/it, lr=2.5e-6, test_acc=0.902, time=2.68, train_acc=0.861, train_loss=0.119, val_acc=0.902, val_loss=0.12]
Epoch 229:  23%|██▎       | 230/1000 [11:08<36:38,  2.85s/it, lr=2.5e-6, test_acc=0.902, time=2.68, train_acc=0.861, train_loss=0.119, val_acc=0.902, val_loss=0.12]
Epoch 230:  23%|██▎       | 230/1000 [11:08<36:38,  2.85s/it, lr=2.5e-6, test_acc=0.902, time=2.68, train_acc=0.861, train_loss=0.119, val_acc=0.902, val_loss=0.12]
Epoch 230:  23%|██▎       | 230/1000 [11:10<36:38,  2.85s/it, lr=2.5e-6, test_acc=0.857, time=2.64, train_acc=0.891, train_loss=0.114, val_acc=0.857, val_loss=0.121]
Epoch 230:  23%|██▎       | 231/1000 [11:10<36:42,  2.86s/it, lr=2.5e-6, test_acc=0.857, time=2.64, train_acc=0.891, train_loss=0.114, val_acc=0.857, val_loss=0.121]
Epoch 231:  23%|██▎       | 231/1000 [11:10<36:42,  2.86s/it, lr=2.5e-6, test_acc=0.857, time=2.64, train_acc=0.891, train_loss=0.114, val_acc=0.857, val_loss=0.121]
Epoch 231:  23%|██▎       | 231/1000 [11:13<36:42,  2.86s/it, lr=2.5e-6, test_acc=0.857, time=2.69, train_acc=0.875, train_loss=0.11, val_acc=0.857, val_loss=0.119] 
Epoch 231:  23%|██▎       | 232/1000 [11:13<36:42,  2.87s/it, lr=2.5e-6, test_acc=0.857, time=2.69, train_acc=0.875, train_loss=0.11, val_acc=0.857, val_loss=0.119]
Epoch 232:  23%|██▎       | 232/1000 [11:13<36:42,  2.87s/it, lr=2.5e-6, test_acc=0.857, time=2.69, train_acc=0.875, train_loss=0.11, val_acc=0.857, val_loss=0.119]
Epoch 232:  23%|██▎       | 232/1000 [11:16<36:42,  2.87s/it, lr=2.5e-6, test_acc=0.857, time=2.73, train_acc=0.873, train_loss=0.113, val_acc=0.857, val_loss=0.121]
Epoch 232:  23%|██▎       | 233/1000 [11:16<36:52,  2.88s/it, lr=2.5e-6, test_acc=0.857, time=2.73, train_acc=0.873, train_loss=0.113, val_acc=0.857, val_loss=0.121]
