Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited
Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------
Exited with exit code 1.
Resource usage summary:
    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 477:  48%|████▊     | 477/1000 [23:00<25:36,  2.94s/it, lr=1.22e-7, test_acc=0.933, time=2.96, train_acc=0.896, train_loss=0.124, val_acc=0.933, val_loss=0.11]
Epoch 477:  48%|████▊     | 477/1000 [23:03<25:36,  2.94s/it, lr=1.22e-7, test_acc=0.933, time=2.89, train_acc=0.907, train_loss=0.117, val_acc=0.933, val_loss=0.11]
Epoch 477:  48%|████▊     | 478/1000 [23:03<25:29,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.89, train_acc=0.907, train_loss=0.117, val_acc=0.933, val_loss=0.11]
Epoch 478:  48%|████▊     | 478/1000 [23:03<25:29,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.89, train_acc=0.907, train_loss=0.117, val_acc=0.933, val_loss=0.11]
Epoch 478:  48%|████▊     | 478/1000 [23:06<25:29,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.89, train_loss=0.139, val_acc=0.933, val_loss=0.115] 
Epoch 478:  48%|████▊     | 479/1000 [23:06<25:27,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.89, train_loss=0.139, val_acc=0.933, val_loss=0.115]
Epoch 479:  48%|████▊     | 479/1000 [23:06<25:27,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.89, train_loss=0.139, val_acc=0.933, val_loss=0.115]
Epoch 479:  48%|████▊     | 479/1000 [23:09<25:27,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.91, train_acc=0.869, train_loss=0.138, val_acc=0.933, val_loss=0.115]
Epoch 479:  48%|████▊     | 480/1000 [23:09<25:25,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.91, train_acc=0.869, train_loss=0.138, val_acc=0.933, val_loss=0.115]
Epoch 480:  48%|████▊     | 480/1000 [23:09<25:25,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.91, train_acc=0.869, train_loss=0.138, val_acc=0.933, val_loss=0.115]
Epoch 480:  48%|████▊     | 480/1000 [23:12<25:25,  2.93s/it, lr=1.22e-7, test_acc=0.933, time=2.93, train_acc=0.878, train_loss=0.133, val_acc=0.933, val_loss=0.112]
Epoch 480:  48%|████▊     | 481/1000 [23:12<25:26,  2.94s/it, lr=1.22e-7, test_acc=0.933, time=2.93, train_acc=0.878, train_loss=0.133, val_acc=0.933, val_loss=0.112]
Epoch 481:  48%|████▊     | 481/1000 [23:12<25:26,  2.94s/it, lr=1.22e-7, test_acc=0.933, time=2.93, train_acc=0.878, train_loss=0.133, val_acc=0.933, val_loss=0.112]
Epoch 481:  48%|████▊     | 481/1000 [23:14<25:26,  2.94s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.885, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 481:  48%|████▊     | 482/1000 [23:14<25:13,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.885, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 482:  48%|████▊     | 482/1000 [23:14<25:13,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.885, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 482:  48%|████▊     | 482/1000 [23:17<25:13,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.897, train_loss=0.139, val_acc=0.933, val_loss=0.104]
Epoch 482:  48%|████▊     | 483/1000 [23:17<25:05,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.897, train_loss=0.139, val_acc=0.933, val_loss=0.104]
Epoch 483:  48%|████▊     | 483/1000 [23:17<25:05,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.897, train_loss=0.139, val_acc=0.933, val_loss=0.104]
Epoch 483:  48%|████▊     | 483/1000 [23:20<25:05,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.866, train_loss=0.121, val_acc=0.933, val_loss=0.111]
Epoch 483:  48%|████▊     | 484/1000 [23:20<25:01,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.866, train_loss=0.121, val_acc=0.933, val_loss=0.111]
Epoch 484:  48%|████▊     | 484/1000 [23:20<25:01,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.866, train_loss=0.121, val_acc=0.933, val_loss=0.111]
Epoch 484:  48%|████▊     | 484/1000 [23:23<25:01,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.912, train_loss=0.116, val_acc=0.933, val_loss=0.107] 
Epoch 484:  48%|████▊     | 485/1000 [23:23<25:04,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.912, train_loss=0.116, val_acc=0.933, val_loss=0.107]
Epoch 485:  48%|████▊     | 485/1000 [23:23<25:04,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.912, train_loss=0.116, val_acc=0.933, val_loss=0.107]
Epoch 485:  48%|████▊     | 485/1000 [23:26<25:04,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.89, train_acc=0.902, train_loss=0.123, val_acc=0.933, val_loss=0.107]
Epoch 485:  49%|████▊     | 486/1000 [23:26<25:02,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.89, train_acc=0.902, train_loss=0.123, val_acc=0.933, val_loss=0.107]
Epoch 486:  49%|████▊     | 486/1000 [23:26<25:02,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.89, train_acc=0.902, train_loss=0.123, val_acc=0.933, val_loss=0.107]
Epoch 486:  49%|████▊     | 486/1000 [23:29<25:02,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.897, train_loss=0.123, val_acc=0.933, val_loss=0.123]
Epoch 486:  49%|████▊     | 487/1000 [23:29<24:54,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.897, train_loss=0.123, val_acc=0.933, val_loss=0.123]
Epoch 487:  49%|████▊     | 487/1000 [23:29<24:54,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.897, train_loss=0.123, val_acc=0.933, val_loss=0.123]
Epoch 487:  49%|████▊     | 487/1000 [23:32<24:54,  2.91s/it, lr=1.22e-7, test_acc=0.933, time=2.83, train_acc=0.903, train_loss=0.104, val_acc=0.933, val_loss=0.124]
Epoch 487:  49%|████▉     | 488/1000 [23:32<24:42,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.83, train_acc=0.903, train_loss=0.104, val_acc=0.933, val_loss=0.124]
Epoch 488:  49%|████▉     | 488/1000 [23:32<24:42,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.83, train_acc=0.903, train_loss=0.104, val_acc=0.933, val_loss=0.124]
Epoch 488:  49%|████▉     | 488/1000 [23:35<24:42,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.911, train_loss=0.12, val_acc=0.933, val_loss=0.109] 
Epoch 488:  49%|████▉     | 489/1000 [23:35<24:43,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.911, train_loss=0.12, val_acc=0.933, val_loss=0.109]
Epoch 489:  49%|████▉     | 489/1000 [23:35<24:43,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.911, train_loss=0.12, val_acc=0.933, val_loss=0.109]
Epoch 489:  49%|████▉     | 489/1000 [23:38<24:43,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.84, train_acc=0.897, train_loss=0.119, val_acc=0.933, val_loss=0.105]
Epoch 489:  49%|████▉     | 490/1000 [23:38<24:35,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.84, train_acc=0.897, train_loss=0.119, val_acc=0.933, val_loss=0.105]
Epoch 490:  49%|████▉     | 490/1000 [23:38<24:35,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.84, train_acc=0.897, train_loss=0.119, val_acc=0.933, val_loss=0.105]
Epoch 490:  49%|████▉     | 490/1000 [23:40<24:35,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.82, train_acc=0.867, train_loss=0.128, val_acc=0.933, val_loss=0.11] 
Epoch 490:  49%|████▉     | 491/1000 [23:41<24:24,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.82, train_acc=0.867, train_loss=0.128, val_acc=0.933, val_loss=0.11]
Epoch 491:  49%|████▉     | 491/1000 [23:41<24:24,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.82, train_acc=0.867, train_loss=0.128, val_acc=0.933, val_loss=0.11]
Epoch 491:  49%|████▉     | 491/1000 [23:43<24:24,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.917, train_loss=0.124, val_acc=0.933, val_loss=0.108]
Epoch 491:  49%|████▉     | 492/1000 [23:43<24:22,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.917, train_loss=0.124, val_acc=0.933, val_loss=0.108]
Epoch 492:  49%|████▉     | 492/1000 [23:43<24:22,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.917, train_loss=0.124, val_acc=0.933, val_loss=0.108]
Epoch 492:  49%|████▉     | 492/1000 [23:46<24:22,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.904, train_loss=0.121, val_acc=0.933, val_loss=0.117]
Epoch 492:  49%|████▉     | 493/1000 [23:46<24:21,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.904, train_loss=0.121, val_acc=0.933, val_loss=0.117]
Epoch 493:  49%|████▉     | 493/1000 [23:46<24:21,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.904, train_loss=0.121, val_acc=0.933, val_loss=0.117]
Epoch 493:  49%|████▉     | 493/1000 [23:49<24:21,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.891, train_loss=0.114, val_acc=0.933, val_loss=0.104] 
Epoch 493:  49%|████▉     | 494/1000 [23:49<24:26,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.891, train_loss=0.114, val_acc=0.933, val_loss=0.104]
Epoch 494:  49%|████▉     | 494/1000 [23:49<24:26,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.9, train_acc=0.891, train_loss=0.114, val_acc=0.933, val_loss=0.104]
Epoch 494:  49%|████▉     | 494/1000 [23:52<24:26,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.935, train_loss=0.116, val_acc=0.933, val_loss=0.111]
Epoch 494:  50%|████▉     | 495/1000 [23:52<24:21,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.935, train_loss=0.116, val_acc=0.933, val_loss=0.111]
Epoch 495:  50%|████▉     | 495/1000 [23:52<24:21,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.935, train_loss=0.116, val_acc=0.933, val_loss=0.111]
Epoch 495:  50%|████▉     | 495/1000 [23:55<24:21,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.82, train_acc=0.887, train_loss=0.137, val_acc=0.933, val_loss=0.115]
Epoch 495:  50%|████▉     | 496/1000 [23:55<24:13,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.82, train_acc=0.887, train_loss=0.137, val_acc=0.933, val_loss=0.115]
Epoch 496:  50%|████▉     | 496/1000 [23:55<24:13,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.82, train_acc=0.887, train_loss=0.137, val_acc=0.933, val_loss=0.115]
Epoch 496:  50%|████▉     | 496/1000 [23:58<24:13,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.886, train_loss=0.129, val_acc=0.933, val_loss=0.107]
Epoch 496:  50%|████▉     | 497/1000 [23:58<24:12,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.886, train_loss=0.129, val_acc=0.933, val_loss=0.107]
Epoch 497:  50%|████▉     | 497/1000 [23:58<24:12,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.886, train_loss=0.129, val_acc=0.933, val_loss=0.107]
Epoch 497:  50%|████▉     | 497/1000 [24:01<24:12,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.84, train_acc=0.91, train_loss=0.135, val_acc=0.933, val_loss=0.115] 
Epoch 497:  50%|████▉     | 498/1000 [24:01<24:06,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.84, train_acc=0.91, train_loss=0.135, val_acc=0.933, val_loss=0.115]
Epoch 498:  50%|████▉     | 498/1000 [24:01<24:06,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.84, train_acc=0.91, train_loss=0.135, val_acc=0.933, val_loss=0.115]
Epoch 498:  50%|████▉     | 498/1000 [24:04<24:06,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.908, train_loss=0.126, val_acc=0.933, val_loss=0.115]
Epoch 498:  50%|████▉     | 499/1000 [24:04<24:04,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.908, train_loss=0.126, val_acc=0.933, val_loss=0.115]
Epoch 499:  50%|████▉     | 499/1000 [24:04<24:04,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.86, train_acc=0.908, train_loss=0.126, val_acc=0.933, val_loss=0.115]
Epoch 499:  50%|████▉     | 499/1000 [24:06<24:04,  2.88s/it, lr=1.22e-7, test_acc=0.933, time=2.88, train_acc=0.887, train_loss=0.115, val_acc=0.933, val_loss=0.119]
Epoch 499:  50%|█████     | 500/1000 [24:07<24:05,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.88, train_acc=0.887, train_loss=0.115, val_acc=0.933, val_loss=0.119]
Epoch 500:  50%|█████     | 500/1000 [24:07<24:05,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.88, train_acc=0.887, train_loss=0.115, val_acc=0.933, val_loss=0.119]
Epoch 500:  50%|█████     | 500/1000 [24:09<24:05,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.904, train_loss=0.129, val_acc=0.933, val_loss=0.11] 
Epoch 500:  50%|█████     | 501/1000 [24:09<24:05,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.904, train_loss=0.129, val_acc=0.933, val_loss=0.11]
Epoch 501:  50%|█████     | 501/1000 [24:09<24:05,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.87, train_acc=0.904, train_loss=0.129, val_acc=0.933, val_loss=0.11]
Epoch 501:  50%|█████     | 501/1000 [24:12<24:05,  2.90s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.897, train_loss=0.116, val_acc=0.933, val_loss=0.112]
Epoch 501:  50%|█████     | 502/1000 [24:12<23:59,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.897, train_loss=0.116, val_acc=0.933, val_loss=0.112]
Epoch 502:  50%|█████     | 502/1000 [24:12<23:59,  2.89s/it, lr=1.22e-7, test_acc=0.933, time=2.85, train_acc=0.897, train_loss=0.116, val_acc=0.933, val_loss=0.112]
Epoch 502:  50%|█████     | 502/1000 [24:15<23:59,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.909, train_loss=0.122, val_acc=0.933, val_loss=0.108] 
Epoch 502:  50%|█████     | 503/1000 [24:15<23:54,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.909, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 503:  50%|█████     | 503/1000 [24:15<23:54,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.909, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 503:  50%|█████     | 503/1000 [24:18<23:54,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.9, train_loss=0.118, val_acc=0.933, val_loss=0.108]  
Epoch 503:  50%|█████     | 504/1000 [24:18<23:50,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.9, train_loss=0.118, val_acc=0.933, val_loss=0.108]
Epoch 504:  50%|█████     | 504/1000 [24:18<23:50,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.9, train_loss=0.118, val_acc=0.933, val_loss=0.108]
Epoch 504:  50%|█████     | 504/1000 [24:21<23:50,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.89, train_acc=0.893, train_loss=0.133, val_acc=0.933, val_loss=0.116]
Epoch 504:  50%|█████     | 505/1000 [24:21<23:52,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.89, train_acc=0.893, train_loss=0.133, val_acc=0.933, val_loss=0.116]
Epoch 505:  50%|█████     | 505/1000 [24:21<23:52,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.89, train_acc=0.893, train_loss=0.133, val_acc=0.933, val_loss=0.116]
Epoch 505:  50%|█████     | 505/1000 [24:24<23:52,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.918, train_loss=0.124, val_acc=0.933, val_loss=0.111]
Epoch 505:  51%|█████     | 506/1000 [24:24<23:47,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.918, train_loss=0.124, val_acc=0.933, val_loss=0.111]
Epoch 506:  51%|█████     | 506/1000 [24:24<23:47,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.918, train_loss=0.124, val_acc=0.933, val_loss=0.111]
Epoch 506:  51%|█████     | 506/1000 [24:27<23:47,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.124, val_acc=0.933, val_loss=0.117]
Epoch 506:  51%|█████     | 507/1000 [24:27<23:42,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.124, val_acc=0.933, val_loss=0.117]
Epoch 507:  51%|█████     | 507/1000 [24:27<23:42,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.124, val_acc=0.933, val_loss=0.117]
Epoch 507:  51%|█████     | 507/1000 [24:30<23:42,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.899, train_loss=0.121, val_acc=0.933, val_loss=0.11] 
Epoch 507:  51%|█████     | 508/1000 [24:30<23:38,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.899, train_loss=0.121, val_acc=0.933, val_loss=0.11]
Epoch 508:  51%|█████     | 508/1000 [24:30<23:38,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.899, train_loss=0.121, val_acc=0.933, val_loss=0.11]
Epoch 508:  51%|█████     | 508/1000 [24:33<23:38,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.92, train_acc=0.901, train_loss=0.129, val_acc=0.933, val_loss=0.103]
Epoch 508:  51%|█████     | 509/1000 [24:33<23:44,  2.90s/it, lr=6.1e-8, test_acc=0.933, time=2.92, train_acc=0.901, train_loss=0.129, val_acc=0.933, val_loss=0.103]
Epoch 509:  51%|█████     | 509/1000 [24:33<23:44,  2.90s/it, lr=6.1e-8, test_acc=0.933, time=2.92, train_acc=0.901, train_loss=0.129, val_acc=0.933, val_loss=0.103]
Epoch 509:  51%|█████     | 509/1000 [24:35<23:44,  2.90s/it, lr=6.1e-8, test_acc=0.933, time=2.88, train_acc=0.879, train_loss=0.128, val_acc=0.933, val_loss=0.11] 
Epoch 509:  51%|█████     | 510/1000 [24:35<23:47,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.88, train_acc=0.879, train_loss=0.128, val_acc=0.933, val_loss=0.11]
Epoch 510:  51%|█████     | 510/1000 [24:35<23:47,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.88, train_acc=0.879, train_loss=0.128, val_acc=0.933, val_loss=0.11]
Epoch 510:  51%|█████     | 510/1000 [24:38<23:47,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.87, train_acc=0.881, train_loss=0.137, val_acc=0.933, val_loss=0.111]
Epoch 510:  51%|█████     | 511/1000 [24:38<23:41,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.87, train_acc=0.881, train_loss=0.137, val_acc=0.933, val_loss=0.111]
Epoch 511:  51%|█████     | 511/1000 [24:38<23:41,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.87, train_acc=0.881, train_loss=0.137, val_acc=0.933, val_loss=0.111]
Epoch 511:  51%|█████     | 511/1000 [24:41<23:41,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.81, train_acc=0.9, train_loss=0.126, val_acc=0.933, val_loss=0.128]  
Epoch 511:  51%|█████     | 512/1000 [24:41<23:28,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.81, train_acc=0.9, train_loss=0.126, val_acc=0.933, val_loss=0.128]
Epoch 512:  51%|█████     | 512/1000 [24:41<23:28,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.81, train_acc=0.9, train_loss=0.126, val_acc=0.933, val_loss=0.128]
Epoch 512:  51%|█████     | 512/1000 [24:44<23:28,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.93, train_acc=0.886, train_loss=0.142, val_acc=0.933, val_loss=0.123]
Epoch 512:  51%|█████▏    | 513/1000 [24:44<23:35,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.93, train_acc=0.886, train_loss=0.142, val_acc=0.933, val_loss=0.123]
Epoch 513:  51%|█████▏    | 513/1000 [24:44<23:35,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.93, train_acc=0.886, train_loss=0.142, val_acc=0.933, val_loss=0.123]
Epoch 513:  51%|█████▏    | 513/1000 [24:47<23:35,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.9, train_acc=0.909, train_loss=0.134, val_acc=0.933, val_loss=0.11]  
Epoch 513:  51%|█████▏    | 514/1000 [24:47<23:35,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.9, train_acc=0.909, train_loss=0.134, val_acc=0.933, val_loss=0.11]
Epoch 514:  51%|█████▏    | 514/1000 [24:47<23:35,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.9, train_acc=0.909, train_loss=0.134, val_acc=0.933, val_loss=0.11]
Epoch 514:  51%|█████▏    | 514/1000 [24:50<23:35,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.88, train_acc=0.898, train_loss=0.136, val_acc=0.933, val_loss=0.119]
Epoch 514:  52%|█████▏    | 515/1000 [24:50<23:30,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.88, train_acc=0.898, train_loss=0.136, val_acc=0.933, val_loss=0.119]
Epoch 515:  52%|█████▏    | 515/1000 [24:50<23:30,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.88, train_acc=0.898, train_loss=0.136, val_acc=0.933, val_loss=0.119]
Epoch 515:  52%|█████▏    | 515/1000 [24:53<23:30,  2.91s/it, lr=6.1e-8, test_acc=0.933, time=2.81, train_acc=0.904, train_loss=0.13, val_acc=0.933, val_loss=0.112] 
Epoch 515:  52%|█████▏    | 516/1000 [24:53<23:18,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.81, train_acc=0.904, train_loss=0.13, val_acc=0.933, val_loss=0.112]
Epoch 516:  52%|█████▏    | 516/1000 [24:53<23:18,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.81, train_acc=0.904, train_loss=0.13, val_acc=0.933, val_loss=0.112]
Epoch 516:  52%|█████▏    | 516/1000 [24:56<23:18,  2.89s/it, lr=6.1e-8, test_acc=0.933, time=2.83, train_acc=0.896, train_loss=0.136, val_acc=0.933, val_loss=0.125]
Epoch 516:  52%|█████▏    | 517/1000 [24:56<23:11,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.83, train_acc=0.896, train_loss=0.136, val_acc=0.933, val_loss=0.125]
Epoch 517:  52%|█████▏    | 517/1000 [24:56<23:11,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.83, train_acc=0.896, train_loss=0.136, val_acc=0.933, val_loss=0.125]
Epoch 517:  52%|█████▏    | 517/1000 [24:59<23:11,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.898, train_loss=0.127, val_acc=0.933, val_loss=0.109]
Epoch 517:  52%|█████▏    | 518/1000 [24:59<23:08,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.898, train_loss=0.127, val_acc=0.933, val_loss=0.109]
Epoch 518:  52%|█████▏    | 518/1000 [24:59<23:08,  2.88s/it, lr=6.1e-8, test_acc=0.933, time=2.85, train_acc=0.898, train_loss=0.127, val_acc=0.933, val_loss=0.109]
